qliftrel	8	808	6459	2350946752927369
qliftel	15	669	5159	987154248638342
qliftel1	8	626	4749	284383744416047
qliftfun	33	863	7060	3594091306235953
qliftfund	10	863	7064	3594091306246559
qliftfuns	23	869	7156	3605387516667954
qliftf	15	830	6635	2712651912275032
qliftval	11	678	5220	412605902094557
ecoptocl	14	463	3173	28185210698999
2ecoptocl	12	464	3185	56370421416155
3ecoptocl	15	466	3201	84555632152529
brecop	62	594	4468	564452263230336
brecop2	32	577	4301	362586347631587
eroveu	119	719	5621	2232441343729091
erovlem	49	735	5826	2237924037875115
erov	88	805	6563	5032360939976144
eroprf	48	928	7800	7676897536212553
erov2	15	805	6563	5032360939976144
eroprf2	16	928	7800	7676897536212553
ecopoveq	6	508	3579	66946605384214
ecopovsym	32	541	3846	210916110322614
ecopovtrn	74	612	4528	753432640885898
ecopover	39	692	5437	1246514261972348
eceqoveq	79	619	4735	1009532563292628
th3qlem1	76	592	4414	2494983185477386
th3qlem2	51	600	4518	2622797055820571
th3qcor	10	669	5115	2738314169318473
th3q	56	741	5808	3175230080976589
ovec	38	787	6363	4383444598156769
ecovcom	18	475	3256	67402128427752
ecovass	38	482	3305	107972473455360
ecovdi	41	483	3314	114206644792048
mapprc	8	518	3741	29224403506724
pmex	6	433	2906	2391830904193
mapex	9	541	4004	39064967849599
fnmap	6	875	7277	2916638783373157
fnpm	7	873	7250	2879958286134663
reldmmap	2	532	3758	44059514479404
mapvalg	13	697	5424	323238263426346
pmvalg	22	693	5335	286588202274704
mapval	4	697	5427	323238263429836
elmapg	9	708	5501	368695381517267
elpmg	19	696	5382	289123111036076
elpm2g	3	746	5828	666926438408969
elpm2r	10	747	5848	666928081626307
elpmi	9	938	7882	3560753501555036
pmfun	4	938	7885	3560753501557688
elmapex	6	878	7304	2930507560384238
elmapi	4	923	7769	3299202941901828
fpmg	5	750	5861	666928286763891
pmss12g	16	701	5416	578410240524309
pmresg	30	955	8047	7210388196150458
elmap	4	708	5504	368695381520757
mapval2	15	743	5822	613467627286841
elpm	4	696	5385	289123111039566
elpm2	4	746	5831	666926438412459
fpm	4	751	5869	666928286782663
mapsspm	8	945	7969	6896638993744986
pmsspw	13	920	7761	3182973200009931
mapsspw	3	950	8002	10079612808758478
fvmptmap	8	713	5549	601137523427467
map0e	17	746	5765	686811275156658
map0b	11	925	7788	3321246359294813
map0g	22	951	8025	4707580360367287
map0	4	951	8028	4707580360370777
mapsn	59	782	6193	2335751309585117
mapss	14	926	7791	6598406703560541
fdiagfn	7	858	6916	2806537168502544
fvdiagfn	10	622	4690	235083024505305
mapsnconst	17	832	6689	3218239743015865
mapsncnv	53	978	8303	8063819737410586
mapsnf1o2	16	980	8319	8313120174174278
mapsnf1o3	17	982	8347	16451454016928383
dfixp	6	195	1174	594737472
elixp2	12	385	2505	3251191241340
fvixp	7	392	2564	4028455358575
ixpfn	4	390	2535	6491246374124
elixp	5	386	2512	3251191289390
elixpconst	4	677	5120	708221104524354
ixpconstg	6	761	6027	1031459575492472
ixpconst	4	761	6030	1031459575495962
ixpeq1	7	277	1738	9965018898
ixpeq1d	3	277	1740	9965018904
ss2ixp	7	274	1749	12412258590
ixpeq2	9	278	1781	25645790364
ixpeq2dva	4	278	1788	25646548760
ixpeq2dv	3	278	1789	25646549436
cbvixp	13	376	2396	806123611917
cbvixpv	4	376	2396	806123625153
nfixp	28	418	2778	9748278108416
nfixp1	8	399	2576	7164445906915
ixpprc	10	530	3904	35715478424433
ixpf	12	691	5268	710835230381348
uniixp	8	701	5355	747574774780171
ixpexg	13	876	7211	3931323325239070
ixpin	17	392	2574	9795960638822
ixpiin	21	450	3099	7050900454731
ixpint	6	454	3131	7076937863402
ixp0x	8	596	4301	291882287254295
ixpssmap2g	10	786	6279	1115288678787426
ixpssmapg	12	919	7676	4296450045880423
0elixp	4	598	4309	291954260471743
ixpn0	9	290	1821	93171886448
ixp0	7	294	1851	93174695147
ixpssmap	4	919	7679	4296450045883736
resixp	20	479	3383	31753684502748
undifixp	112	750	5942	1349200386250819
mptelixpg	46	921	7757	9330706742848184
resixpfo	70	971	8271	12940224821096512
elixpsn	59	760	5958	2940513258928088
ixpsnf1o	71	828	6657	4927854310326680
mapsnf1o	11	880	7213	5959659697721529
boxriin	49	401	2694	9814539248474
boxcutc	145	467	3179	21515782034403
relen	2	449	3027	11714983299342
reldom	2	449	3027	11714983299342
relsdom	6	452	3046	11738633520289
bren	24	546	4043	102123772334574
brdomg	19	538	3950	72905882891522
brdomi	5	540	3958	96323635702012
brdom	3	538	3952	72905882891524
domen	14	563	4153	204258640568201
domeng	7	564	4160	205068805314822
f1oen3g	5	563	4191	115008078505458
f1oen2g	7	597	4488	154049540109953
f1dom2g	11	590	4403	118459986173735
f1oeng	7	836	6753	2396240407726017
f1domg	11	815	6590	4596293830234776
f1oen	3	836	6755	2396240407729505
f1dom	3	815	6592	4596293830234778
brsdom	10	279	1733	21192788195
isfi	9	454	3075	24218613185317
enssdom	12	497	3463	50702654363577
dfdom2	7	525	3733	52186381453486
endom	2	497	3470	50702860028837
sdomdom	2	280	1736	21192789177
sdomnen	2	280	1736	21192798239
brdom2	9	525	3741	52207576396656
bren2	8	526	3767	102931629229100
enrefg	4	718	5603	1206930651537710
enref	3	718	5605	1206930651537712
eqeng	3	718	5606	1207730756574529
domrefg	3	720	5624	1257633511566552
en2d	11	677	5243	468512633087488
en3d	12	684	5286	468512637326078
en2i	12	677	5249	468512633091305
en3i	12	684	5292	468512637329895
dom2lem	46	843	6912	4630145824964605
dom2d	5	951	8185	9226439655199394
dom3d	17	882	7372	4748605809887706
dom2	7	951	8189	9226439655203207
dom3	7	882	7374	4748605809889056
idssen	11	718	5619	1273025967599216
ssdomg	23	716	5591	1564033686574214
ener	33	770	6135	3391723460687825
ensymb	4	771	6150	3458916317818894
ensym	2	771	6151	3458916317819200
ensymi	3	771	6153	3458916317819202
ensymd	3	771	6153	3458916317819206
entr	4	771	6140	3450292456421931
domtr	21	674	5150	1236094014324812
entri	4	771	6143	3450292456425421
entr2i	4	773	6162	6909208774244622
entr3i	4	773	6162	6909208774244622
entr4i	4	773	6162	6909208774244622
endomtr	3	675	5172	1286796874357822
domentr	3	675	5172	1286796874362626
f1imaeng	6	915	7752	5870269176371939
f1imaen2g	14	789	6265	3683633792276575
f1imaen	3	915	7754	5870269176382885
en0	12	747	5850	1999196151827739
ensn1	11	645	4894	876688395543367
ensn1g	5	645	4898	877455707874241
enpr1g	3	645	4905	879035508939518
en1	31	763	5946	2742140910601921
en1b	20	766	5977	3620887046546787
reuen1	3	763	5960	2742141118752830
euen1	5	763	5973	2742900017036333
euen1b	4	764	5978	2743658722155238
2dom	29	683	5243	1044586788852941
fundmen	58	755	5894	825716570629967
fundmeng	9	755	5904	830502666621972
cnven	7	788	6253	3731417861114913
fndmeng	9	864	7024	3044233329487407
mapsnen	37	839	6833	3207761881176312
map1	28	909	7500	7429440432396051
en2sn	5	794	6344	8664120190002768
snfi	16	1016	8595	204346960349955390
fiprc	13	1024	8693	204347489145146164
unen	14	612	4580	694848054457489
difsnen	45	853	6918	11783740487537884
domdifsn	66	897	7250	13425046968088954
xpsnen	63	698	5431	480507739994014
xpsneng	10	699	5455	482855442226925
xp1en	6	702	5474	484571201229796
endisj	23	921	7539	7460660330526306
undom	53	830	6587	6854908212097264
xpcomf1o	11	774	6137	3502762501485826
xpcomco	76	809	6536	4294657021313313
xpcomen	10	796	6297	3661403889452525
xpcomeng	10	799	6322	3664552100933518
xpsnen2g	8	903	7521	7598044167731142
xpassen	151	706	5552	1196436908006340
xpdom2	87	920	7716	6231146773632453
xpdom2g	8	921	7726	6232714595303049
xpdom1g	14	1003	8518	16182248051530843
xpdom3	18	843	6812	6794975815085278
xpdom1	3	1003	8520	16182248051534331
domunsncan	97	997	8213	32504795340376254
omxpenlem	137	1553	15432	1109904879473059160029
omxpen	11	1620	16388	1113294029086543367846
omf1o	21	1600	16105	2219820295445351917908
pw2f1olem	105	886	7212	8649718200256977
pw2f1o	20	908	7456	17851546345216273
pw2eng	17	931	7655	18009785475810821
pw2en	3	931	7657	18009785475810823
fopwdom	45	915	7627	8064198012426112
sbthlem1	19	402	2624	3688735038335
sbthlem2	34	545	3931	69487229299552
sbthlem3	16	551	3977	128764564650773
sbthlem4	18	639	4716	310059824098106
sbthlem5	36	580	4266	219766538265519
sbthlem6	19	667	5007	374062911654526
sbthlem7	23	544	3904	212050997232969
sbthlem8	30	692	5164	993608588278852
sbthlem9	51	737	5549	1799489455252483
sbthlem10	23	797	6176	2214835503935769
sbth	29	802	6223	2272944779453129
sbthb	7	887	7187	5833266817333986
sbthcl	13	889	7215	5881570032395321
dfsdom2	5	890	7220	5881634003709299
brsdom2	14	890	7233	5903526841720409
sdomnsym	6	805	6245	2273008357846719
domnsym	7	890	7222	5784153444861715
0domg	3	717	5594	1564076273401368
dom0	8	920	7474	9419956995427621
0sdomg	9	816	6501	7022209936020119
0dom	3	717	5596	1564076273401370
0sdom	3	816	6503	7022209936020121
sdom0	7	901	7296	7371671121285735
sdomdomtr	14	901	7318	11766003036974728
sdomentr	3	902	7321	11816705897012542
domsdomtr	14	901	7318	11766003036978852
ensdomtr	3	902	7321	11816705897011862
sdomirr	7	721	5633	1230393247358489
sdomtr	3	901	7320	11766024229772202
sdomn2lp	3	904	7341	12996417477131186
enen1	5	775	6165	10359501230674632
enen2	7	775	6167	10359501230682880
domen1	5	793	6288	6032510066546414
domen2	7	793	6290	6032510066564270
sdomen1	5	904	7329	27092328111854494
sdomen2	7	904	7331	27092328111864102
domtriord	28	1002	8401	9851296140439216
sdomel	7	1004	8413	12355886533595538
sdomdif	11	902	7305	7371700714928166
onsdominel	12	1005	8414	8288858635445171
domunsn	33	1002	8162	37934875660669564
fodomr	90	898	7345	8040199774465561
pwdom	25	1055	9172	24738730098535642
canth2	20	915	7658	5334490013758145
canth2g	6	915	7664	5336059070261051
2pwuninel	22	1073	9309	37000008257053784
2pwne	11	1062	9224	23669307061093956
disjen	28	807	6449	1791030494264898
disjenex	11	809	6464	1794564654922523
domss2	85	1035	8854	8642587734583764
domssex2	34	1048	8930	11069467741955973
domssex	45	1051	8959	11317831144318186
xpf1o	147	904	7551	9116478370205992
xpen	30	1099	9668	56789373188818127
mapen	117	1095	9525	38085918466562066
mapdom1	31	1126	9863	53466405485944850
mapxpen	121	1016	8757	24894740619415186
xpmapenlem	131	974	8271	21783110335903550
xpmapen	14	976	8286	21797687782598127
mapunen	97	1036	8846	14788503437588011
map2xp	39	1255	11514	81454286658503509
mapdom2	74	1274	11588	76796413692724407
mapdom3	28	1294	11880	86317141844710911
pwen	18	1366	12492	334145801707430903
ssenen	140	977	8227	18496522433205649
limenpsi	26	1197	10619	57972229533287551
limensuci	31	1259	11369	73045985294922760
limensuc	12	1265	11402	80362937857316194
infensuc	59	1302	11887	286063606532789473
phplem1	11	749	5895	7550744725828275
phplem2	33	977	8229	17882118972510170
phplem3	16	985	8303	26641664877818058
phplem4	57	1108	9551	49115231579567851
nneneq	69	1192	10489	471459743705070544
php	72	1274	11329	768857868534859408
php2	17	1276	11359	773881649900942391
php3	80	1289	11502	781574553443106542
php4	12	1277	11371	886461879348455650
php5	3	1278	11375	886461900541253894
onomeneq	46	1288	11450	1491568656920813928
onfin	12	1290	11484	1492800614721351524
onfin2	10	1291	11496	1500326026944562309
nnfi	4	1291	11499	1500326094205944307
nndomo	17	1282	11411	797394124048833002
nnsdomo	7	1283	11418	1268853888948093697
omsucdomOLD	12	1285	11438	2187419473925374148
sucdom2	67	901	7266	18779031984202208
sucdom	6	1313	11712	917006914369643356
sucdomiOLD	5	1285	11428	898227882385434495
0sdom1dom	6	1317	11736	968494939255364296
1sdom2	5	1281	11401	1036419835094479105
sdom1	18	1324	11789	994684616923719269
modom	11	1344	12013	997479775473915359
modom2	4	1344	12016	997480534179031264
1sdom	59	1352	12121	1220276267284429009
fisucdomOLD	12	1292	11510	2220568530720590747
unxpdomlem1	19	605	4432	239430176879655
unxpdomlem2	55	613	4513	485945882342510
unxpdomlem3	106	1412	12891	2444761196755563846
unxpdom	22	1413	12916	2444812996733077456
unxpdom2	38	1500	14036	2693971462591488633
sucxpdom	45	1501	14063	2573576641502448743
pssinf	6	1290	11509	781574574635909006
fisseneq	8	1292	11523	781574574636535590
ominf	15	1292	11528	801259930929680642
isinf	98	1038	8894	270516800778476903
fineqvlem	46	1347	12546	758114778438627549
fineqv	16	1418	13416	1559398127948766774
enfi	5	779	6198	10407938458731268
enfii	2	780	6201	10407938458739104
pssnn	160	1076	9298	307393378214092965
ssnnfi	19	1083	9347	317129184688027037
ssfi	36	1139	9956	320939957250466750
domfi	10	1153	10081	331552964514756808
xpfir	27	1279	11480	682065284614470094
infi	3	1139	9958	320939978645334978
rabfi	3	1140	9973	320940042671525263
finresfin	3	1139	9958	320939980285545881
f1finf1o	43	1334	12070	793898402158537574
0fin	4	1089	9372	368616451276762008
nfielex	6	1089	9377	368616502063952532
en1eqsn	16	1318	11895	1266855528786734600
diffi	3	1139	9958	320939978645406610
dif1enOLD	56	1234	11029	1028287628525455683
dif1en	56	1234	11029	1028287628525455683
enp1ilem	11	364	2390	1367241266115
enp1i	26	1237	11075	1033747727470580750
en2	8	1263	11312	1186448391263615283
en3	7	1269	11355	2468624743981274164
en4	8	1273	11387	3849271240282640892
findcard	52	1241	11121	1389184014968136215
findcard2	96	1249	11215	1912135391489316500
findcard2s	24	1251	11255	1912135465962363800
findcard3	85	1342	12188	1172025156120469768
ac6sfi	145	1303	11821	1914001715142846006
frfi	119	1273	11448	1912153946150956733
fimax2g	20	1282	11559	1912265196804436722
fimaxg	13	1289	11608	1912288312139437728
fisupg	24	1294	11660	1912312994507461175
wofi	6	1274	11454	1912153946150969357
ordunifi	30	1285	11595	1914131750994819107
nnunifi	16	1288	11617	1973144592516271781
unblem1	32	831	6667	115488262534656549
unblem2	46	1313	11899	1690258632589430109
unblem3	30	1316	11955	2714757335389965237
unblem4	19	1330	12242	5611697748609620650
unbnn	14	1416	13152	5615653260708798085
unbnn2	13	1418	13175	5714123202612147592
isfinite2	55	1504	14302	6073328877210235567
nnsdomg	18	1292	11545	814811787767840734
isfiniteg	8	1554	15060	6915257211706633134
infsdomnn	7	1299	11602	826601208557624891
infn0	8	1304	11640	885134102630516132
fin2inf	2	455	3065	23441403031114
unfilem1	62	1362	12746	57343284976852878274
unfilem2	38	1371	12883	80756740893300835052
unfilem3	21	1388	13107	80859875493400798434
unfi	31	1483	14294	94930847065638343583
unfir	7	1140	9963	641880001323179512
unfi2	9	1630	16236	113992785473168493109
difinf	10	1485	14311	95572728274964943112
xpfi	61	1592	15719	96705796440382195003
domunfican	150	1352	12255	1949554579631739762
infcntss	7	784	6242	3663174958612772
prfi	6	1490	14418	95339540986340344350
tpfi	6	1491	14424	190474735012330733310
fiint	168	1527	14799	95616815806179545479
fnfi	35	1541	15062	97738485866873719336
fodomfi	68	1330	11957	1934439645136681779
fodomfib	35	1406	12893	1968341442923539147
fofinf1o	89	1416	13136	3066900349640003463
fidomdm	20	1370	12514	2260765805573913463
dmfi	3	1373	12543	2592318770088673756
cnvfi	9	1227	10976	335741694609825455
rnfi	5	1404	12891	2928060464700589565
fofi	3	1335	11990	2265992609651442764
f1fi	12	1336	12002	2586994205945413785
iunfi	51	1546	15101	97211599710738274781
unifi	5	1547	15106	97211599711335945178
unifi2	12	1652	16600	116273538119070783396
infssuni	23	1550	15137	97211599923054430008
unirnffid	13	1628	16079	197878146042910272085
imafi	15	1356	12245	2588201716533029933
suppfif1	12	1361	12288	2588395659324100069
pwfilem	39	1589	15596	97530137029244135275
pwfi	36	1728	17475	98939065236673075278
mapfi	7	1764	18017	195975881247114503426
ixpfi	9	1775	18209	293509536203782040019
ixpfi2	76	1788	18369	296432465041587337756
mptfi	9	1542	15085	98060279936461042662
abrexfi	6	1616	15984	100988389311837309272
elfpw	4	300	1864	54069806570
unifpw	16	1020	8644	204347980558401727
f1opwfi	86	1376	12557	4534428897963681820
fissuni	46	1409	12874	4502591606916384296
fipreima	57	1460	13472	4510032179813417658
finsschain	65	1264	11391	1912226660247558809
indexfi	64	1405	12872	4180700640901908883
fival	29	631	4726	233053724419051
elfi	6	632	4734	233074905075049
elfi2	33	640	4796	233408533270966
elfir	19	640	4777	233450009689630
intrnfi	22	1363	12253	2266248016879889442
iinfi	13	1404	12881	2268402241950207721
inelfi	19	1506	14620	95339776063832153509
ssfii	15	1068	9069	204581010122166368
fi0	20	640	4764	233308111266229
fieq0	8	1074	9116	204815131709584589
fiin	46	1500	14510	94931550454286739885
dffi2	60	1553	15124	190753181212019313708
fiss	13	1556	15153	381506362553279608042
inficl	23	1558	15156	285889312763871908718
fipwuni	24	1563	15219	667395676716844084260
fisn	14	1558	15170	285889313383968848822
fiuni	8	1565	15244	667600258297324376075
fipwss	11	1567	15258	667600259560989981042
elfiun	159	1576	15379	858587327784303442490
dffi3	278	1640	16457	288952188683295826334
fifo	19	662	5083	405513673622158
marypha1lem	502	1512	14463	3490887161383247969
marypha1	43	1514	14509	3491098524893217102
marypha2lem1	8	580	4225	29016711827308
marypha2lem2	21	442	3019	3157577631964
marypha2lem3	23	671	5106	470959548381939
marypha2lem4	23	734	5785	619145443229197
marypha2	36	1802	18653	201370364523314743260
dfsup2	49	517	3679	147366595107283
dfsup2OLD	52	517	3679	159153928273828
dfsup3OLD	17	583	4230	317365863773590
supeq1	10	276	1739	26713574606
supeq1d	3	276	1741	26713574612
supeq1i	3	276	1741	26713574608
supeq2	9	276	1739	27103342629
supeq3	14	278	1749	9956532734
supeq123d	21	281	1791	43877019673
nfsup	15	556	4004	156363650097317
supmo	47	434	3014	17352184630233
supexd	7	467	3325	17819833196971
supeu	5	435	3029	17352779402675
supval2	24	492	3552	18132549801930
eqsup	25	529	3932	37259712074245
eqsupd	9	532	3950	37259713608957
supcl	8	499	3612	35678563052383
supub	26	503	3674	38089826962537
suplub	31	503	3679	39565229968309
suplub2	38	534	3889	144436927516639
supnub	8	503	3685	39565230396826
supex	4	467	3327	17819833196977
supmaxlem	19	380	2423	3186250805284
supmax	24	522	3832	127639767462852
fisup2g	17	1302	11773	1912331165800193915
fisupcl	34	1327	12069	3824698658000175692
suppr	37	558	4130	157945089688561
supsn	7	565	4184	157993799681435
supisolem	58	700	5420	964826590591163
supisoex	25	707	5497	1189002237290705
supiso	35	894	7571	7810427875973732
dfoi	23	397	2606	3856482995807
oieq1	25	410	2779	4031451583495
oieq2	20	414	2787	4069827856201
nfoi	43	427	2905	25137348174807
ordiso2	146	997	8308	14508246466257984
ordiso	17	1027	8723	16693447523889849
ordtypecbv	31	412	2766	9490902059329
ordtypelem1	13	398	2617	3984626781149
ordtypelem2	36	740	5798	6339025206940179
ordtypelem3	64	1245	11125	615161762722026595
ordtypelem4	41	1258	11277	841342936369406666
ordtypelem5	33	1262	11370	1073122844778693444
ordtypelem6	93	1278	11564	1688549129772256447
ordtypelem7	173	1289	11711	1700883587403129574
ordtypelem8	56	1307	11960	2543597964478242344
ordtypelem9	109	1324	12297	5695067789341816648
ordtypelem10	94	1374	12939	13329491590277988235
oi0	5	180	1109	206899377
oicl	22	1268	11484	1073136629116732488
oif	22	1272	11516	1073457415812515616
oiiso2	11	1311	12057	2543607455380318244
ordtype	11	1378	13028	13329501081180064135
oiiniseg	12	1294	11811	1700893078305213872
ordtype2	12	1329	12387	5695077280243966766
oiexg	17	1380	13048	13334018007483744342
oion	8	1383	13107	14407183865290204871
oiiso	5	1378	13036	13329501167237712662
oien	9	1387	13119	26663634182799967606
oieu	39	1453	14152	14443677761327013670
oismo	87	1399	13268	12098509880668587602
oiid	28	1437	13906	15743655820881172461
hartogslem1	181	1563	15538	55532791073741761350
hartogslem2	19	1564	15558	55535035645885932464
hartogs	33	1566	15591	55538815859731090090
wofib	65	1623	16422	59889266403734791830
wemaplem1	28	495	3421	28126737342741
wemaplem2	137	996	8620	10931371872656914
wemaplem3	39	1002	8667	10987625354534980
wemappo	28	1017	8733	14543940622655216
wemapso2lem	104	1039	9020	22057601582221184
wemapso	39	1079	9449	34195122167484935
wemapso2	110	1670	16722	97203919160148021883
card2on	48	1633	16433	55553149953985245908
card2inf	33	1145	9967	302108452092633294
harf	3	1578	15760	55540921134573586952
harcl	3	1580	15776	55541146238987181751
harval	7	1566	15601	55539049123357479752
elharval	10	1568	15618	55539075499579137100
harndom	6	1584	15813	111080246849966127070
harword	13	1568	15617	111079381191722761256
relwdom	2	449	3027	11714983299342
brwdom	26	537	3950	72999065416957
brwdomi	5	539	3958	96416818227447
brwdomn0	19	545	4006	125590675574352
0wdom	4	538	3955	72999065431360
fowdom	12	555	4113	108553006054820
wdomref	6	706	5520	1236709425059852
brwdom2	89	776	6061	1706931760427314
domwdom	19	903	7399	15182244281547903
wdomtr	41	695	5297	1304520622156686
wdomen1	12	926	7569	36533851845301810
wdomen2	14	926	7571	36533851845328022
wdompwdom	19	943	7938	9778493310808095
canthwdom	20	707	5480	632493375546663
wdom2d	64	1043	8818	21240826441440184
wdomd	12	1084	9431	24386197146997282
brwdom3	32	1076	9066	23653062261955475
brwdom3i	7	1076	9072	23699897767570545
unwdomg	73	1092	9208	68739844953713029
xpwdomg	59	1124	9622	69517621664951922
wdomima2g	30	925	7579	18213467433722693
wdomimag	3	931	7733	18310573038003092
unxpwdom2	137	1147	10038	68669940167167507
unxpwdom	40	1152	10141	89750624027502982
harwdom	34	1625	16349	111092214903370567445
ixpiunwdom	116	1048	9331	13814795719077431
axreg2	2	56	296	634224
zfregcl	17	265	1671	8401070657
zfreg	6	299	1921	101774741415
zfreg2	6	304	1950	144156171557
elirrv	22	347	2288	382190171845
elirr	8	348	2303	390609395599
sucprcreg	22	369	2454	655404145999
ruv	7	350	2305	382579702427
ruALT	7	362	2398	382600571021
zfregfr	5	497	3478	23067468835410
en2lp	8	533	3910	73730619613269
preleq	14	538	3968	74709506811949
opthreg	24	540	3995	78134103565572
suc11reg	47	568	4176	79024245462004
dford2	12	592	4403	86830567607629
inf0	59	1326	12144	1869343995644138568
inf1	4	285	1768	42384092079
inf2	10	294	1851	63777899908
inf3lema	19	616	4621	235727930260585
inf3lemb	6	1241	11040	353067702047684294
inf3lemc	7	1264	11313	898343959629708832
inf3lemd	32	1284	11505	1404948435047856516
inf3lem1	59	1297	11655	2509081019326192724
inf3lem2	73	1301	11717	2916973569050947012
inf3lem3	49	1307	11813	5220502554967687697
inf3lem4	14	1310	11890	7729583574293887198
inf3lem5	44	1321	12081	15863256679546332730
inf3lem6	56	1333	12272	33611040311472217261
inf3lem7	9	1370	12816	33613344217109456360
inf3	8	1370	12819	33613344217112591202
infeq5i	25	804	6360	100749306424465447
infeq5	20	1383	13005	33714093707024659177
zfinf	10	108	616	21637557
axinf2	25	1372	12881	33763301538143689641
zfinf2	13	299	1893	93168337235
omex	10	833	6704	260371820166307329
axinf	2	1337	12311	2129715815810445896
inf5	3	868	7006	361121126590772777
omelon	3	835	6719	275061577941746571
dfom3	35	847	6801	670703185487532203
elom3	12	836	6720	317156986235385559
dfom4	2	836	6721	317156986438811899
dfom5	5	837	6743	317157007616600213
oancom	22	1416	13345	17106387741338626689
isfinite	3	1556	15100	7175629031872940464
nnsdom	3	1295	11587	1075183607934151550
omenps	4	1225	10959	367603738933460162
omensuc	4	1287	11698	382677494695095371
infdifsn	104	1317	11963	295189704169102299
infdiffi	31	1410	13246	2218043189385535066
unbnn3	3	1419	13193	5876025080875120697
noinfep	59	1121	9722	415547103591696210
noinfepOLD	46	1092	9431	413344109418770574
cantnffval	26	877	7204	3366656262358389
cantnfdm	11	889	7386	4128499290597360
cantnfvalf	40	1457	13936	21229489548565971245
cantnfs	18	911	7661	4500455622048057
cantnfcl	38	1637	16526	42592723199799990995
cantnfval	52	1444	13998	13342009012855019596
cantnfval2	91	1768	18422	105886839811838570887
cantnfsuc	26	1360	12590	8166303889968089717
cantnfle	191	1830	19472	134506053761552929319
cantnflt	314	1858	20102	2138588460297820075415
cantnflt2	41	1870	20277	2222259937999246052435
cantnff	95	1879	20419	2311263574356757102429
cantnf0	40	1600	16052	46446435106826770426
cantnfreslem	26	578	4135	339644802778088
cantnfrescl	36	967	8369	13552449489081700
cantnfres	70	1777	18669	212861507504583571235
cantnfp1lem1	65	1579	15545	95472884966376215262
cantnfp1lem2	89	1766	18376	164781358988480001983
cantnfp1lem3	488	1872	20441	440190918191282401662
cantnfp1	112	2010	23105	2860027451541282390145
oemapso	46	1714	17440	97208255585048680605
oemapval	16	483	3328	20354398717560
oemapvali	120	1435	13733	2249937391403864383
cantnflem1a	29	1441	13767	2257028068301232039
cantnflem1b	108	1729	18030	62590866095016859658
cantnflem1c	66	1734	18120	64853822895733065636
cantnflem1d	227	2052	24027	5372510982405105291337
cantnflem1	702	2068	24933	10777930583657713655207
cantnflem2	40	1430	13451	10770261197353271709
cantnflem3	166	2110	25975	9492456780971234670349
cantnflem4	88	2113	26064	14998793588311880049861
cantnf	190	2207	28798	28237229302469022732394
oemapwe	35	2222	29167	28257243170623619494458
cantnffval2	38	2224	29206	56514474055759292457858
cantnff1o	7	2207	28800	28237229302469022737189
mapfien	229	1552	14957	5861654983731351535
wemapwe	307	2279	30416	28348508023112751464704
oef1o	75	2257	29673	56480332451261776038007
cnfcomlem	233	2244	29962	37116890865271293632045
cnfcom	234	2249	30218	103557656020363199188964
cnfcom2lem	95	2215	29006	28354374668961080075066
cnfcom2	86	2257	30451	160177286125587777779099
cnfcom3lem	170	2219	29200	58897227653895331562378
cnfcom3	126	2288	31561	281642201188911231955158
cnfcom3clem	71	2291	31633	340748524311069751750452
cnfcom3c	13	2291	31633	340748524311069751796136
trcl	100	1312	11906	1663777819231669398
tz9.1	15	1349	12434	1927295514033874764
tz9.1c	17	1354	12527	1927295759880166731
epfrs	61	1351	12502	1927319453706467272
zfregs	3	1356	12538	1927342521175306169
zfregs2	16	1358	12558	1927342606150043985
en3lplem1	9	317	1990	148752245434
en3lplem2	31	342	2151	1127156416128
en3lp	15	418	2750	4509389279597
setind	15	1360	12588	1927342725235612328
setind2	3	1361	12595	1927342748261442928
tcvalg	13	1355	12540	1929310891877749094
tcid	3	1358	12573	1929310925305811204
tctr	18	1359	12593	1929312271662658901
tcmin	27	1360	12575	3858622782318353962
tc2	48	1368	12695	5787936899850376032
tcsni	11	1368	12705	7717248146061181446
tcss	14	1360	12572	3858621902937887222
tcel	17	1360	12575	3858621870602559976
tcidm	10	1366	12659	7717246426907416214
tc0	8	1361	12584	3858622963525445513
tc00	8	1364	12627	5787934702307397739
r1funlim	11	1219	10776	450884554275882209
r1fnon	4	1173	10342	94586978392950867
r10	5	1238	11004	301568229066702180
r1sucg	18	1252	11180	562764988377454860
r1suc	6	1284	11663	657351966772056501
r1limg	16	1256	11203	928784508215994610
r1lim	7	1284	11663	1023371541858636788
r1fin	23	1732	17537	100895156782919693652
r1sdom	63	1477	14052	1757349746546017056
r111	30	1484	14106	3611735073497314217
r1tr	61	1310	11916	2344839800245038517
r1tr2	3	1310	11918	2344839800245038825
r1ordg	97	1324	12157	5083756825113204974
r1ord3g	22	1325	12182	7885085765799764717
r1ord	6	1351	12603	5178343803507781336
r1ord2	5	1352	12608	7523183635415178401
r1ord3	8	1352	12632	7979672744195969668
r1sssuc	5	1339	12372	3002191813286924431
r1pwss	98	1327	12110	8630725149791329539
r1sscl	5	1329	12118	8630725289402305199
r1val1	81	1341	12336	12588550192545555705
tz9.12lem1	17	789	6204	2046956434859467
tz9.12lem2	11	848	6904	9555071385487362
tz9.12lem3	68	1382	12911	8196567891703458385
tz9.12	11	1384	12924	8212460052501679443
tz9.13	24	1435	13710	10139802841491405265
tz9.13g	5	1435	13713	10139802849913447754
