gchi	16	820	3850	465	3127	26426806349981	108
gchen1	9	964	4695	538	3862	128446183122144	111
gchen2	8	963	4690	537	3857	128446183114274	111
gchor	8	973	4731	539	3882	180198112453419	112
engch	18	2332	15170	1445	13386	395246231236594210	138
gchdomtri	52	2745	19827	1801	18011	5181551001561529400	147
fpwwe2cbv	47	737	3510	429	2876	12960037020721	108
fpwwe2lem1	16	524	2390	309	1940	77707094043	89
fpwwe2lem2	45	1023	5142	558	4204	50563240398696	108
fpwwe2lem3	36	1103	5611	609	4640	207667596955208	116
fpwwe2lem5	31	820	3953	472	3284	5464912537957	101
fpwwe2lem6	107	2257	15283	1418	13690	26142497487215735427	146
fpwwe2lem7	130	2265	15472	1428	13877	78431935047392426660	147
fpwwe2lem8	166	2286	15839	1451	14251	160038815950580543826	148
fpwwe2lem9	181	2296	16094	1466	14509	187241473557814216136	149
fpwwe2lem10	36	2300	16143	1467	14554	376588225333272033221	150
fpwwe2lem11	63	2304	16217	1471	14624	376588444420380782882	151
fpwwe2lem12	412	2329	16761	1496	15150	376589238995369266729	151
fpwwe2lem13	381	2399	17627	1547	15987	753179568207921455047	152
fpwwe2	204	2410	17875	1564	16248	1882946593720178841102	153
fpwwecbv	30	726	3434	422	2811	9656682284370	108
fpwwelem	39	1017	5111	556	4181	49719813770979	108
fpwwe	54	2571	19789	1684	18111	1883216292910221888930	154
canth4	63	2579	19917	1687	18224	1883216768112529814989	155
canthnumlem	63	2651	20659	1746	18949	3767001219464412131398	156
canthnum	29	2707	21268	1785	19526	3767233073286945243682	157
canthwelem	135	2425	18125	1577	16493	1882948252110123324212	154
canthwe	81	2519	19138	1642	17463	1882961013659093205083	155
canthp1lem1	70	2642	18619	1722	16805	4674297327245710133	146
canthp1lem2	301	3246	28592	2181	26540	3894948194294281347336	156
canthp1	42	3262	28876	2198	26829	3900862710558314303255	157
finngch	8	3533	34068	2412	31857	4543317180894213674201	159
gchcda1	24	3282	29219	2214	27173	3905663793530942729071	158
gchinf	9	3330	29828	2246	27758	3930753728419683328123	159
pwfseqlem1	78	1327	7172	775	6097	3417331126343569	127
pwfseqlem2	42	1139	5986	666	5035	288938860876495	122
pwfseqlem3	107	2602	18398	1653	16561	7134637869775576640	149
pwfseqlem4a	90	2845	21094	1805	19132	16931695000967842149	150
pwfseqlem4	225	2995	24907	1988	22970	1920030130140243274228	154
pwfseqlem5	174	3130	27636	2107	25658	2059125676379564421069	155
pwfseq	55	3754	44770	2665	42398	458285902047816494757022	168
pwxpndom2	65	3795	45418	2697	43051	458286862575622976701663	169
pwxpndom	16	3801	45505	2700	43135	458286956477834419365264	170
pwcdandom	29	3804	45542	2706	43174	458287468453747099661684	170
gchcdaidm	35	3940	48504	2829	46116	466124769479298128707653	171
gchxpidm	58	3944	48588	2834	46202	928344492752311983328270	172
gchpwdom	93	3967	49277	2857	46893	470046408837158385351726	172
gchaleph	32	2944	23344	1937	21496	2404448952655376704739	160
gchaleph2	24	4003	49932	2886	47544	474177909073948582178257	173
hargch	37	2676	19905	1753	18186	327587548565154483214	154
alephgch	10	2852	22056	1877	20269	666999292344190353859	157
gch2	50	4107	52569	2964	50136	483928295477313609186338	174
gch3	23	4109	52602	2966	50169	958773389688816169122472	175
gch-kn	4	3461	31960	2329	29827	6110222858612425249250	162
gchaclem	34	2778	20324	1835	18513	6200528629623391784	148
gchhar	123	3981	49576	2873	47200	1860973428319271539491919	173
gchacg	4	3982	49580	2873	47203	1861027886510595159500060	174
gchac	31	3993	49849	2883	47477	1861029284917189655011558	175
elwina	15	743	3488	422	2859	1195708821444	99
elina	15	746	3504	423	2874	1987944144873	99
winaon	6	1920	11344	1148	9870	62764536464137540	132
inawinalem	22	2437	16578	1534	14906	332531859553372771	141
inawina	12	2459	16790	1557	15122	395298383961716186	142
omina	12	3076	24473	1999	22443	121502262853164537663	154
winacard	7	1919	11342	1148	9870	59529656736503372	131
winainflem	53	1885	11325	1153	9885	182484784590830673	136
winainf	7	2114	13083	1305	11539	245249321054926036	137
winalim	9	2238	14434	1397	12817	850489726248581141	138
winalim2	70	2896	22754	1921	20977	5464109886624143554648	162
winafp	25	3078	25504	2050	23616	14598879899310522082973	166
winafpi	4	3079	25508	2050	23619	14598879899310522086463	167
gchina	51	3991	49750	2878	47375	474082501954267709659334	173
iswun	11	525	2400	309	1948	50820600402	86
wuntr	3	530	2413	310	1956	50820602384	87
wununi	12	546	2494	316	2013	68810556188	87
wunpw	12	547	2499	318	2023	61283834525	87
wunelss	6	557	2541	316	2049	74092442007	91
wunpr	15	585	2714	345	2198	238932602236	91
wunun	11	638	3018	380	2450	739862806762	92
wuntp	14	657	3099	390	2527	1452185596307	94
wunss	11	600	2756	336	2215	249844870293	92
wunin	5	603	2767	336	2219	271253585599	93
wundif	4	606	2779	336	2228	271253657231	93
wunint	9	626	2894	351	2332	412077798084	93
wunsn	6	594	2744	347	2215	260142710189	92
wunsuc	8	647	3052	384	2478	1000007607299	93
wun0	14	625	2875	343	2299	394097930791	93
wunr1om	33	2134	13644	1330	12118	1299576505885300496	141
wunom	22	2303	15602	1458	14020	389349336785866057395	153
wunfi	44	2077	12938	1270	11391	1894294212314124151	143
wunop	14	634	2947	370	2389	793811014725	94
wunot	9	635	2956	372	2401	1587624119798	95
wunxp	12	755	3623	429	2939	1400656374294	96
wunpm	10	1619	9341	946	7978	3158447140019580	134
wunmap	8	1661	9609	976	8221	9998669136260831	136
wunf	13	1662	9622	979	8237	10364317664069890	137
wundm	11	956	4735	528	3883	29066957727221	115
wunrn	11	957	4738	529	3888	29111012982208	115
wuncnv	12	1052	5350	591	4417	151232565182762	116
wunres	5	606	2777	336	2223	272895107798	93
wunfv	9	1058	5365	602	4461	58022739245734	116
wunco	21	1061	5420	598	4481	224690081393113	116
wuntpos	20	1191	6238	691	5231	1128867430782302	119
intwun	57	783	3772	465	3131	2732044974673	96
r1limwun	77	2464	17360	1577	15709	6527822965247501722898	155
r1wunlim	52	2472	17465	1586	15815	6758983985413485890849	156
wunex2	257	2249	14716	1404	13104	3640417909716356562	142
wunex	6	2250	14722	1404	13107	3640417919788452785	143
uniwun	11	2254	14746	1404	13126	3640418277200148181	144
wunex3	28	2540	18269	1628	16549	6653292478147996981749	156
wuncval	12	2267	14836	1412	13214	3640648732668853505	144
wuncid	3	2271	14857	1414	13233	3640648799695770734	145
wunccl	8	2288	15054	1430	13412	7281069447913616789	145
wuncss	7	2269	14847	1414	13226	3640648864835911661	145
wuncidm	8	2293	15081	1433	13438	14562367113060669700	146
wuncval2	125	2328	15490	1464	13844	20161800825624752565	146
eltskg	12	629	2877	369	2335	850657925203	98
eltsk2g	27	696	3220	395	2594	898577123734	99
tskpwss	10	644	2956	373	2389	862760527270	99
tskpw	10	698	3233	396	2606	909040290107	100
tsken	11	667	3084	389	2500	1732344464879	99
0tsk	15	1288	6817	735	5734	1199406932199786	124
tsksdom	8	1804	10706	1069	9274	18516889388344848	133
tskssel	6	678	3126	390	2528	1753551009327	100
tskss	6	672	3096	385	2489	977229130922	100
tskin	3	680	3125	388	2510	998637857172	101
tsksn	5	729	3384	413	2737	1909723643496	101
tsktrss	6	672	3068	380	2477	908035287398	100
tsksuc	12	1318	7096	771	5988	12482129634456635	126
tsk0	8	686	3165	389	2537	1070661590247	101
tsk1	5	745	3462	420	2803	3086420837959	102
tsk2	7	1337	7178	782	6065	18762282252639115	127
2domtsk	3	2064	12624	1244	11042	37279171640988140	134
tskr1om	30	2136	13665	1329	12139	1299578030205414884	141
tskr1om2	24	2186	14208	1366	12663	3693909072357379836	142
tskinf	12	2431	16370	1527	14658	5120780998865663964	143
tskpr	14	2693	19556	1716	17704	106109932142212722263	153
tskop	9	2696	19575	1719	17723	212219866249952250994	154
tskxpss	13	2699	19595	1721	17741	212219867720788479534	155
tskwe2	9	1883	11294	1153	9874	18914905477088811	130
inttsk	64	1571	8949	950	7717	10070993369895712	128
inar1	328	3406	31443	2304	29323	646003416363670280608	157
r1omALT	3	3496	32894	2368	30759	767505679216834818272	158
rankcf	134	2973	23019	1919	21072	1942030631585691558526	153
inatsk	89	3488	32907	2378	30791	3230132636446229934108	158
r1omtsk	3	3540	33840	2417	31708	3351634899299394471772	159
tskord	33	1807	10697	1090	9267	19598880500311667	129
tskcard	111	3595	34866	2443	32703	13014368695183123313724	163
r1tskina	75	3711	37407	2552	35231	17439773270802434519884	164
tskuni	150	3612	35273	2461	33116	13018325101111306418328	164
tskwun	17	3615	35307	2463	33146	13124435034213383197633	165
tskint	8	3615	35290	2461	33130	13018325102181958500319	165
tskun	9	3617	35302	2461	33139	13124435033685639883415	165
tskxp	8	3625	35409	2468	33229	13124435035656450911852	166
tskmap	8	3637	35537	2478	33359	13124445032924930798389	166
tskurn	30	3617	35400	2466	33248	13019022069625939602667	165
elgrug	12	643	2946	374	2388	1587536719316	101
grutr	3	645	2952	374	2391	1587536720310	102
gruelss	4	669	3063	377	2472	1610808564725	103
grupw	10	659	3024	379	2445	1597999891565	102
gruss	8	708	3260	395	2624	3323277064119	104
grupr	16	663	3046	382	2463	1774853082081	102
gruurn	18	1245	6636	719	5580	371912781105226	129
gruiun	22	1278	6911	745	5844	591145406986703	130
gruuni	7	1295	6995	752	5914	592756813719684	131
grurn	9	1275	6798	732	5720	376908342499374	130
gruima	35	1340	7166	763	6030	465165741879177	131
gruel	3	673	3076	379	2481	1611014391522	104
grusn	4	690	3133	389	2516	1796064269720	103
gruop	9	697	3170	394	2545	5401573596854	104
gruun	17	1290	6989	751	5912	593395391206123	131
gruxp	10	1311	7103	764	6020	600203049616489	132
grumap	10	1667	9659	988	8306	10601832448406313	137
gruixp	10	1774	10515	1055	9122	15457975097037621	138
gruiin	10	729	3360	405	2703	3358488922650	105
gruf	18	1603	9035	938	7756	4485298612675208	131
gruen	21	1318	7071	760	5983	477982708951323	131
gruwun	16	1310	7092	761	6001	597768025599868	132
intgru	68	1325	7198	778	6115	774700032741240	130
ingru	63	1613	9318	947	7979	6913331954455552	136
wfgru	20	2429	16816	1537	15102	658694399859516804130	151
grudomon	54	1779	10528	1069	9098	13267286574438080	132
gruina	167	2777	20855	1799	19014	2430613700519666435	144
grur1a	110	2851	21931	1867	20084	7050215463566345914	145
grur1	106	3195	26815	2113	24813	2606463287588671359668	154
grutsk1	18	3619	35430	2467	33277	13125132369838961200472	166
grutsk	26	3765	38880	2600	36710	18976959260924672372076	167
axgroth5	15	509	2316	296	1866	68923445470	90
axgroth2	13	1497	8444	899	7245	7338524744275200	128
grothpw	34	572	2648	324	2112	317325404158	93
grothpwex	15	556	2559	316	2038	144658561778	91
axgroth6	50	1281	6846	726	5749	1552189075243225	123
grothomex	57	2417	16353	1524	14660	4862157434897150290	143
grothac	32	2449	16762	1543	15081	328021839504502420	142
axgroth3	37	3406	31207	2326	29147	1370632279249083996868	159
axgroth4	25	3409	31238	2326	29174	1370632279282555561124	160
grothprimlem	4	502	2268	295	1829	21623665892	88
grothprim	61	3521	33678	2409	31567	1372442819146276863784	161
grothtsk	14	646	2980	374	2412	940790057179	99
inaprc	36	3607	35094	2452	32933	13014932248084830048217	164
tskmval	14	1113	5664	631	4684	231782794162548	121
tskmid	6	1119	5707	634	4722	231813765548631	122
tskmcl	16	1653	9515	1002	8248	11504336587307230	129
sstskm	11	1124	5735	638	4751	231825803709096	122
eltskm	18	1659	9572	1007	8307	11967972556920535	130
elni	4	481	2155	280	1735	42398788669	88
elni2	6	1308	6998	751	5884	8558351589044565	128
pinn	4	504	2282	298	1850	23256130841	89
pion	3	1288	6888	742	5790	7454844297659359	127
piord	3	1289	6891	742	5792	7454899582812338	128
niex	5	1418	7862	835	6697	257927720005598543	137
0npi	5	486	2171	281	1745	42398802936	89
1pi	4	1406	7730	825	6568	148550194546158636	136
addpiord	9	809	3807	454	3084	23260315021345	106
mulpiord	9	809	3807	454	3084	23260315021345	106
mulidpi	7	2134	13678	1328	12109	3114980250480934122	144
ltpiord	7	884	4290	495	3491	34293479377520	108
ltsopi	16	1313	7068	752	5954	8419167341631562	126
ltrelpi	3	507	2294	299	1859	67099570666	89
dmaddpi	20	1776	10379	1043	8934	10325872057189993	133
dmmulpi	20	1776	10379	1043	8934	10325872057189993	133
addclpi	16	2138	13806	1326	12204	4075388824066494182	143
mulclpi	23	2158	14049	1348	12455	22428735605096103433	147
addcompi	11	2215	14532	1384	12888	6150777434562042550	144
addasspi	26	2244	14791	1392	13098	15357959971270918822	144
mulcompi	11	2234	14816	1405	13188	36100225641622010695	146
mulasspi	26	2268	15158	1413	13463	74196348578193349641	148
distrpi	28	2273	15167	1415	13465	68548345653704405849	148
addcanpi	29	2253	14819	1392	13105	27127811475231751192	146
mulcanpi	36	2269	15101	1423	13429	129168911865533709747	150
addnidpi	32	2233	14649	1382	12968	2735396195988464102	143
ltexpi	16	2182	14323	1365	12730	41603032224411132062	149
ltapi	26	2254	14825	1395	13112	16326910893143785082	144
ltmpi	31	2277	15114	1422	13428	91648783325899356153	148
1lt2pi	24	2159	13942	1343	12337	13784527918986948662	144
nlt1pi	22	1429	7871	833	6693	148596291749509154	137
indpi	144	2182	14216	1360	12612	7031322274521571299	144
enqbreq	2	889	4358	505	3559	66404579643320	111
enqbreq2	15	2251	15017	1423	13390	36103329803799670266	147
enqer	7	2359	16293	1483	14532	261895461837812109254	151
enqex	9	1437	8001	846	6827	515859878411233769	138
nqex	6	1432	7969	845	6801	515857697348810118	138
0nnq	6	700	3173	397	2552	2000563296641	100
elpqn	4	486	2170	275	1734	14266012811	85
ltrelnq	3	507	2294	299	1859	67099570666	89
pinq	22	1637	9321	978	8030	446164044751694552	138
1nq	5	1638	9326	978	8034	594714239299939688	139
nqereu	229	2400	16828	1524	15085	987089720394443892909	152
nqerf	72	2427	17065	1545	15318	1511475745593995726075	153
nqercl	2	2429	17070	1546	15321	1511475966295816711927	154
nqerrel	12	2428	17077	1545	15329	1511475941866928943581	154
nqerid	16	2428	17081	1547	15337	1773371426653512810531	154
enqeq	23	2410	16931	1529	15174	1248985276012466656502	153
nqereq	28	2443	17223	1555	15458	7818680257852864290091	155
addpipq2	19	1139	5993	670	5020	304992276082153	128
addpipq	16	1278	6952	762	5899	1799363267327843	129
addpqnq	20	1506	8462	881	7230	3435737794132831	132
mulpipq2	13	1139	5987	669	5011	295697403383725	128
mulpipq	12	1277	6938	761	5885	1783871812125023	129
mulpqnq	20	1506	8462	881	7230	3435737794132831	132
ordpipq	65	1799	10558	1065	9118	22230011992925564	134
ordpinq	16	1811	10670	1079	9239	23825862616766805	135
addpqf	20	2253	14930	1409	13263	71365914950692516194	148
addclnq	9	2445	17274	1555	15518	1582846039195030181901	155
mulpqf	14	2251	14899	1408	13230	44861790521529897825	148
mulclnq	9	2443	17243	1555	15489	1556341914765867563532	155
addnqf	14	2445	17278	1554	15521	1582842094424969782173	154
mulnqf	14	2443	17247	1554	15492	1556337969995807163804	154
addcompq	11	2281	15338	1434	13678	113617557037498513033	149
addcomnq	10	2456	17430	1568	15683	1696466551173849236984	155
mulcompq	11	2276	15267	1431	13604	117062862225650465953	149
mulcomnq	10	2451	17359	1566	15615	1673407731932838571535	155
adderpqlem	111	2348	16237	1494	14541	1161822587119863990034	151
mulerpqlem	64	2326	15952	1472	14264	518444892826943433630	151
adderpq	78	2506	18070	1604	16277	19985780388840682574587	156
mulerpq	78	2484	17779	1589	16010	18599899112914494894143	156
addassnq	127	2513	18275	1617	16497	45696776118267517555516	157
mulassnq	85	2490	17912	1601	16153	42541001554027065907893	157
mulcanenq	28	2290	15527	1437	13846	229350471428266142705	149
distrnq	166	2524	18556	1631	16787	52428972868801855572930	157
1nqenq	13	2378	16408	1496	14640	494658051119485111195	152
mulidnq	36	2440	17254	1560	15517	1780351394754968207703	155
recmulnq	121	2510	18297	1622	16540	79628925949709954564127	158
recidnq	3	2511	18300	1622	16542	79628925949709954568250	159
recclnq	9	2512	18309	1622	16550	81185858649678855458237	160
recrecnq	12	2513	18321	1625	16564	242117118282591275339793	161
dmrecnq	31	2514	18349	1627	16599	163927463254648650298236	161
ltsonq	92	2434	17304	1556	15549	1715303648224386237256	154
lterpq	86	2449	17380	1566	15631	8076388003078369840038	155
ltanq	96	2483	17904	1598	16159	10284870902226091480163	156
ltmnq	58	2473	17718	1589	15980	9857154515885266478981	156
1lt2nq	41	2475	17668	1587	15910	9876700778603724439314	156
ltaddnq	30	2557	19332	1660	17556	143602630633634075196394	158
ltexnq	129	2582	19777	1682	18009	177341668969279374638971	159
halfnq	38	2548	19057	1659	17286	316614723932121015831821	161
nsmallnq	13	2579	19793	1681	18009	461800196676714478285386	162
ltbtwnnq	45	2614	20459	1713	18676	796327512996014284382421	163
ltrnq	52	2528	18708	1645	16968	754560921274685386175064	162
archnq	63	2359	16089	1493	14405	167060079781347906284	150
npex	9	1436	7990	850	6823	515857775685066708	139
elnp	19	1437	8009	848	6839	515857802241403085	139
elnpi	21	523	2386	305	1937	41263770356	86
prn0	5	544	2465	313	1998	83878300839	91
prpssnq	3	526	2393	307	1944	41263834530	87
elprnq	3	531	2407	308	1951	41469657897	88
0npr	4	549	2480	313	2005	83878305062	92
prcdnq	25	843	3974	464	3219	13323766500271	107
prub	13	2446	17401	1560	15637	1715303684719936523897	155
prnmax	11	659	3012	375	2432	800271707203	98
npomex	27	2786	21112	1808	19222	1718742971842028909788	155
prnmadd	12	2589	19841	1682	18064	177341668981756163986737	160
ltrelpr	3	492	2210	277	1755	15503797236	85
genpv	40	1661	9605	992	8266	516146050319775664	139
genpelv	13	1680	9744	1000	8387	516146481108885984	140
genpprecl	7	1682	9756	1001	8398	516149596264121883	141
genpdm	17	1908	11396	1137	9902	518711976038134273	139
genpn0	20	1686	9788	1005	8428	516149950682667252	142
genpss	16	1689	9806	1006	8439	516149680211172763	141
genpnnp	69	2488	17804	1581	15989	5146427217018337882823	156
genpcd	21	1687	9788	1002	8418	516158958252898974	141
genpnmax	36	1701	9925	1014	8542	1032323371733534133	142
genpcl	37	2500	17990	1598	16179	5149523884788620024827	157
genpass	82	1714	10063	1027	8691	2064651081780356396	141
plpv	3	2483	17549	1566	15755	1583362185245349957564	156
mpv	3	2481	17518	1566	15726	1556858060816187339195	156
dmplp	3	2478	17504	1564	15714	1583364751171068316173	156
dmmp	3	2476	17473	1564	15685	1556860626741905697804	156
nqpr	47	2642	20708	1726	18908	1261558832888825872085660	164
1pr	5	2643	20713	1726	18912	1261559427603065174111848	165
addclprlem1	23	2543	18865	1650	17100	859031323156142054829716	163
addclprlem2	39	2611	19867	1693	18052	1900977980596992124574158	164
addclpr	6	2641	20460	1729	18632	1919691687974375715498029	165
mulclprlem	45	2570	19034	1656	17237	264218318584074552524216	161
mulclpr	6	2598	19505	1692	17698	282454746631447145163087	162
addcompr	14	2508	17828	1590	16035	6446555700310838048205	157
addasspr	6	2648	20725	1734	18895	1968556739534091111908011	166
mulcompr	14	2503	17757	1588	15967	6343984507782339527649	157
mulasspr	6	2603	19617	1694	17802	328111015378063764688708	163
distrlem1pr	56	2646	20574	1735	18751	2540171922803353953888832	166
distrlem4pr	103	2650	20645	1736	18819	2348769874944234179611683	166
distrlem5pr	37	2651	20682	1737	18856	2916820104603631215358466	167
distrpr	8	2659	20780	1743	18953	5460132252853648572460123	168
1idpr	55	2663	20936	1741	19129	1400377478275481663110938	166
ltprord	11	820	3980	473	3266	20147845624539	108
psslinpr	30	2448	17435	1564	15674	1715303698086406589744	156
ltsopr	22	2456	17500	1572	15739	1715303798828724494167	157
prlem934	192	2637	20791	1735	19005	473590140496172038473742	161
ltaddpr	46	2698	21596	1780	19769	2540050663436779876411924	166
ltaddpr2	10	2702	21630	1782	19801	2541634028202568676992725	167
ltexprlem1	17	2592	19867	1683	18088	177341668981951651062605	161
ltexprlem2	22	2575	19477	1666	17681	146881939309937736645252	159
ltexprlem3	26	2495	18015	1605	16264	11867713027341249712706	157
ltexprlem4	74	2601	20096	1692	18303	334527316347533526220204	160
ltexprlem5	20	2636	20418	1712	18601	670619153524609020339663	162
ltexprlem6	48	2654	20629	1721	18785	687481998996813809851551	163
ltexprlem7	80	2713	22008	1795	20173	6010909734098546066497145	167
ltexpri	22	2717	22084	1797	20246	7369010886654892977109312	168
ltaprlem	19	2723	22215	1802	20373	13797309977614135185297267	169
ltapr	36	2731	22329	1812	20485	31440732607442100935462995	170
addcanpr	26	2733	22373	1817	20534	66725862563217853131753758	171
prlem936	177	2645	21135	1745	19347	1058723540193872734064335	162
reclem2pr	121	2655	20960	1741	19166	2743752008986155714268185	164
reclem3pr	114	2695	21905	1781	20097	5982202565764476697232503	165
reclem4pr	51	2696	21956	1785	20154	8913144541551620140491689	166
recexpr	11	2697	21967	1786	20165	11656896550540115793449313	167
suplem1pr	68	1493	8388	883	7202	515904064161957736	140
suplem2pr	46	2459	17552	1574	15790	1715303905726709527066	158
supexpr	26	2488	17854	1587	16073	1715819822984047476757	159
enrbreq	2	889	4358	505	3559	66404579643320	111
enrer	6	2737	22399	1822	20567	70620557547666778164143431	172
enreceq	7	2746	22516	1828	20677	70620557548367137035892324	173
enrex	9	1442	8027	853	6856	1031719989770170099	140
ltrelsr	3	492	2210	277	1755	15503797236	85
addcmpblnr	34	2653	20781	1741	18954	23440113779646552898958024	167
mulcmpblnrlem	102	2670	21173	1757	19345	53606416090814811839551213	169
mulcmpblnr	41	2758	22859	1835	21016	132472829813653972442248057	172
addsrpr	34	2782	23100	1863	21243	94060672363423803061086312	173
mulsrpr	46	2802	23542	1877	21680	203093388397468402102092431	173
ltsrpr	55	2766	22760	1847	20920	333531725187991378410888914	174
gt0srpr	7	2774	22924	1854	21092	366234017223037303513871276	175
0nsr	10	2745	22461	1823	20619	70620557547738343041802091	173
0r	10	2653	20775	1732	18969	2523119887025029490480561	166
1sr	13	2698	21423	1772	19591	5704371002602470380093926	166
m1r	13	2698	21423	1772	19591	5704371002602470380093926	166
addclsr	18	2785	23144	1866	21283	97900056771250504654086798	174
mulclsr	25	2805	23593	1880	21727	208062591791820892276683351	174
dmaddsr	8	2792	23201	1870	21335	168520614319036228543158265	175
dmmulsr	8	2812	23650	1883	21776	278683149339606616165754818	175
addcomsr	9	2794	23228	1872	21361	356654852157378914381496155	176
addasssr	20	2795	23274	1874	21400	626999741551597762941325365	176
mulcomsr	15	2814	23683	1885	21808	684901748628375515189793684	176
mulasssr	56	2818	23821	1892	21956	1179385255750871977841225036	176
distrsr	60	2819	23860	1893	21996	1352819151533516716080400766	176
m1p1sr	31	2791	23295	1872	21449	182501337136077348003201823	174
m1m1sr	52	2813	23816	1888	21967	302053844727495405171823362	174
ltsosr	91	2771	22896	1854	21058	1508839063356993502490276818	175
0lt1sr	14	2774	22931	1855	21101	341782592377914400603622673	175
1ne0sr	8	2782	23093	1863	21261	1856326026737517513569467462	176
0idsr	30	2792	23308	1873	21457	176803413721059271670492546	174
1idsr	54	2814	23832	1890	21979	304575216631403318331227352	174
00sr	31	2812	23751	1887	21895	283767903692722274845443861	174
ltasr	50	2804	23459	1886	21592	1131642844411491253663831987	176
pn0sr	10	2835	24235	1906	22379	2480318461151101669936633857	177
negexsr	8	2838	24261	1907	22400	2694085423945526610985132566	178
recexsrlem	111	2828	24497	1909	22648	701435349742286225085827739	176
addgt0sr	13	2815	23754	1896	21904	2817285321489586027166633320	177
mulgt0sr	111	2823	24032	1901	22177	1412841875172125381126966463	176
sqgt0sr	47	2862	25012	1936	23180	14913366892606324964479104097	178
recexsr	15	2872	25628	1946	23799	17002250089891305638079098487	179
mappsrpr	23	2812	23639	1893	21778	1472159014170877290100101648	177
ltpsrpr	11	2812	23627	1892	21765	1497883308190228868015762198	177
map2psrpr	66	2850	24649	1925	22797	7003705495110122732733332353	178
supsrlem	166	2864	25119	1944	23281	27653585582064671134806249295	179
supsr	28	2866	25160	1947	23327	27659289953067290896902699781	180
opelcn	4	791	3709	446	2999	11609208790355	103
opelreal	10	2654	20785	1732	18978	2523119887036659895955140	167
elreal	13	2655	20792	1732	18982	2523119887027285492778113	167
elreal2	20	2654	20795	1732	18988	2523119888555580706392245	167
0ncn	4	691	3138	391	2523	1986298902275	100
ltrelre	3	492	2210	277	1755	15503797236	85
addcnsr	20	1118	5931	659	4995	368505801655337	122
mulcnsr	28	1122	5953	662	5016	390235467384525	122
eqresr	6	2654	20781	1732	18974	2523119887032019072143771	167
addresr	10	2796	23353	1876	21499	184372773382503666566993598	175
mulresr	29	2831	24061	1902	22213	2397439633184304671830430133	177
ltresr	52	2659	20854	1737	19047	10092479548212446811690635	168
ltresr2	7	2661	20881	1738	19073	15138719325325167841456461	169
dfcnqs	3	961	4728	527	3860	84178004447892	120
addcnsrec	9	1184	6319	682	5310	628373138147676	123
mulcnsrec	9	1187	6338	686	5330	650102803876864	123
axaddf	44	2794	23254	1872	21388	195800113543850847179482145	175
axmulf	53	2826	23981	1897	22131	1241817443505579508609667696	175
axcnex	15	2749	22491	1828	20652	70620558579547886293192257	173
axresscn	7	2655	20785	1732	18977	2523119887025051165490249	167
ax1cn	7	2703	21460	1777	19634	10750610776664181649450827	168
axicn	7	2701	21444	1775	19616	8227490889639109081474445	167
axaddcl	2	2795	23256	1872	21389	195800113544573029372173971	176
axaddrcl	12	2803	23438	1879	21572	289842189814848500399512379	176
axmulcl	2	2827	23983	1897	22132	1241817443506301690802359522	176
axmulrcl	12	2836	24116	1903	22257	2613071584637219893285545467	178
axmulcom	13	2827	23867	1898	22015	3096261846672340116882875161	177
axaddass	16	2803	23350	1881	21483	1645599710190902576171679005	177
axmulass	124	2845	24445	1919	22605	17165785428338969052503719667	177
axdistr	64	2842	24281	1912	22419	10427185351931037173896827815	177
axi2m1	51	2839	24259	1909	22416	2616647814854085933008123041	177
ax1ne0	10	2786	23122	1865	21289	1864553517627152003027476239	177
ax1rid	22	2836	24208	1905	22360	2707719220818341340475262096	178
axrnegex	25	2844	24378	1910	22518	2883504437103624805479219679	178
axrrecex	38	2879	25756	1954	23928	19409782202623741788574576716	180
axcnre	77	2842	24309	1917	22477	3733813494084436021439754090	177
axpre-lttri	25	2789	23202	1870	21361	1536593382114531235724351613	176
axpre-lttrn	25	2790	23220	1870	21371	1546685861662746993688652677	176
axpre-ltadd	30	2826	23848	1902	21968	1528142709934017771950142963	177
axpre-mulgt0	30	2851	24500	1920	22643	3845605186775131342767347025	178
axpre-sup	120	2887	25507	1962	23670	27717321710479436507617451070	181
wuncn	40	2764	22635	1835	20775	70620557547833333637857651	173
cnex	1	0	1	0	1	1	1
addcl	1	0	1	0	1	1	1
readdcl	1	0	1	0	1	1	1
mulcl	1	0	1	0	1	1	1
remulcl	1	0	1	0	1	1	1
mulcom	1	0	1	0	1	1	1
addass	1	0	1	0	1	1	1
mulass	1	0	1	0	1	1	1
adddi	1	0	1	0	1	1	1
recn	2	355	1466	183	1105	205821706	73
reex	3	491	2205	283	1762	63629378001	91
reelprrecn	2	523	2362	305	1904	106240524140	92
cnelprrecn	2	516	2313	301	1864	85028799676	92
elimne0	4	385	1619	208	1246	801759474	75
adddir	12	658	2976	382	2419	3098294659767	103
0cn	9	163	645	80	459	2121759	56
0cnd	2	164	647	80	460	2121761	57
c0ex	2	191	742	95	536	5686785	58
1ex	2	167	638	79	447	3565027	58
cnre	1	0	1	0	1	1	1
mulid1	28	686	3098	393	2502	9295298538697	104
mulid2	5	687	3103	393	2506	9295299677929	105
1re	69	716	3285	410	2658	4718886707592	103
0re	9	718	3295	412	2670	9437778256136	104
0red	2	719	3297	412	2671	9437778256138	105
mulid1i	3	687	3101	393	2504	9295298538699	105
mulid2i	3	688	3106	393	2508	9295299677931	106
addcli	4	62	223	25	133	3491	34
mulcli	4	62	223	25	133	3491	34
mulcomi	4	62	223	25	133	3491	34
mulcomli	5	144	563	70	387	1139225	54
